DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2016-0427-UKR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4406,,UKR,Ukraine,Eastern Europe,Europe,Odessa province,Heavy rains,Storm,No,No,No,,19889.49,Km2,47.256,31.348,,2016,10,12,2016,10,16,3,,200,,200,,,,,,,78.7679229975209,"[{""adm1_code"":3163,""adm1_name"":""Odes'ka""}]",2016-11-21,2023-09-25
2016-0446-SRB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2016-000122,,SRB,Serbia,Southern Europe,Europe,"Gjakova city (Pecki province), Rahovec, Malisheva cities (Prizremski province), Podujeva, Vushtrri cities (Kosovski province)",Heavy rains,,No,No,No,,,Km2,,,,2016,11,7,2016,11,7,,,1655,,1655,,,,,,,78.7679229975209,"[{""adm1_code"":25378,""adm1_name"":""Kosovski""},{""adm1_code"":25385,""adm1_name"":""Pecki""},{""adm1_code"":25389,""adm1_name"":""Prizremski""}]",2016-11-25,2023-09-25
2016-0453-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ITA,Italy,Southern Europe,Europe,"Piémont, Liguria provinces",Heavy rains,,No,No,No,,,Km2,,,"Po, Tanaro, Bormida, Pellice and Dora Riparia rivers",2016,11,23,2016,11,25,2,,400,,400,,,,,100000,126955,78.7679229975209,"[{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1627,""adm1_name"":""Piemonte""}]",2016-11-28,2023-09-25
2016-0461-HUN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:ST-2016-000065,,HUN,Hungary,Eastern Europe,Europe,"Rozsály, Garbolc, Nagyhódos, Méhtelek, Zajta Uszka (Szabolcs-Szatmár-Bereg province)",,Hail,No,No,No,,,Km2,,,,2016,6,21,2016,6,21,,,2282,,2282,,,,,,,78.7679229975209,"[{""adm1_code"":1455,""adm1_name"":""Szabolcs-szatmar-bereg""}]",2016-11-29,2023-09-25
2016-0467-RUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,Siberia,,,No,No,No,,,,,,,2016,12,4,2016,12,4,11,21,,,21,,,,,,,78.7679229975209,,2016-12-05,2023-09-25
2016-0496-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ESP,Spain,Southern Europe,Europe,"Los Alcázare, Murcia, San Javier cities (Murcia district, Aragon province), Valencia, Castello district (Comunitat Valenciana province), Balears Isl. district (Illes Balears province); Granada, Almeria, Alicante,Terual,",Heavy rains,,No,No,No,,,Km2,,,,2016,12,17,2016,12,19,5,,150,,150,,,,,50000,63478,78.7679229975209,"[{""adm2_code"":25776,""adm2_name"":""Almería""},{""adm2_code"":25779,""adm2_name"":""Granada""},{""adm2_code"":25785,""adm2_name"":""Teruel""},{""adm2_code"":25788,""adm2_name"":""Illes Balears""},{""adm2_code"":25811,""adm2_name"":""Alicante/Alacant""},{""adm2_code"":25812,""adm2_name"":""Castellón/Castelló""},{""adm2_code"":25813,""adm2_name"":""Valencia/València""},{""adm2_code"":25822,""adm2_name"":""Murcia""}]",2016-12-20,2023-09-25
2016-0504-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Tupolev,RUS,Russian Federation,Eastern Europe,Europe,Adler (Near Sotchi),Pilot error,,No,No,No,,,,,,,2016,12,25,2016,12,25,92,,,,,,,,,,,78.7679229975209,,2017-01-02,2023-09-25
2016-0560-RUS,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Apartment block,RUS,Russian Federation,Eastern Europe,Europe,Yaroslovl,,,No,No,No,,,,,,,2016,2,16,2016,2,16,,,,,,,,,,,,78.7679229975209,,2017-04-28,2023-09-25
2017-0010-ALB,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2017-000005|GLIDE:CW-2017-000007,,ALB,Albania,Southern Europe,Europe,"Peshkopi, Bulqiza, Kukes, Puka, Skhodra, Mirdita and Pogradec",,Snow/ice,No,No,No,,,°C,,,,2017,1,20,2017,1,20,6,,,,,,,,,,,80.4457792619455,"[{""adm1_code"":306,""adm1_name"":""Bulqize""},{""adm1_code"":321,""adm1_name"":""Kukes""},{""adm1_code"":329,""adm1_name"":""Mirdite""},{""adm1_code"":332,""adm1_name"":""Pogradec""},{""adm1_code"":333,""adm1_name"":""Puke""},{""adm1_code"":335,""adm1_name"":""Shkoder""},{""adm2_code"":3813,""adm2_name"":""Peshkopi""}]",2017-01-20,2023-09-25
2017-0010-BLR,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2017-000005|GLIDE:CW-2017-000007,,BLR,Belarus,Eastern Europe,Europe,"Vitebsk, Minsk, Gomel, Grodno, Brest, Mogilev provinces",,Snow/ice,No,No,No,,-31,°C,,,,2017,1,5,2017,1,20,43,539,50000,,50539,,,,,,,80.4457792619455,"[{""adm1_code"":593,""adm1_name"":""Brest""},{""adm1_code"":594,""adm1_name"":""Gomel""},{""adm1_code"":595,""adm1_name"":""Grodno""},{""adm1_code"":596,""adm1_name"":""Minsk""},{""adm1_code"":597,""adm1_name"":""Minsk City""},{""adm1_code"":598,""adm1_name"":""Mogilev""},{""adm1_code"":599,""adm1_name"":""Vitebsk""}]",2017-02-08,2023-09-25
2017-0010-GRC,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2017-000005|GLIDE:CW-2017-000007,,GRC,Greece,Southern Europe,Europe,Aegean Islands,,Snow/ice,No,No,No,,,°C,,,,2017,1,20,2017,1,20,,,,,,,,,,,,80.4457792619455,"[{""adm1_code"":1348,""adm1_name"":""Voreio Aigaio""},{""adm1_code"":40766,""adm1_name"":""Notio Aigaio""}]",2017-01-20,2023-09-25
2017-0010-MKD,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2017-000005|GLIDE:CW-2017-000007,,MKD,North Macedonia,Southern Europe,Europe,"Skopje, Negotino, Kavadarci, Kumanovo, Bitola, Gostivar, Kriva Palanka, Debar, Sveti Nikole, Struga, Stip, Ohrid provinces, Makedonski Brod district (Brod province), Kivecho (?)",,Snow/ice,No,No,No,,-25,°C,,,,2017,1,5,2017,1,20,3,,2220,,2220,,,,,,,80.4457792619455,"[{""adm1_code"":2928,""adm1_name"":""Bitola""},{""adm1_code"":2930,""adm1_name"":""Debar""},{""adm1_code"":2934,""adm1_name"":""Gostivar""},{""adm1_code"":2935,""adm1_name"":""Kavadarci""},{""adm1_code"":2936,""adm1_name"":""Kicevo""},{""adm1_code"":2939,""adm1_name"":""Kriva Palanka""},{""adm1_code"":2941,""adm1_name"":""Kumanovo""},{""adm1_code"":2942,""adm1_name"":""Negotino""},{""adm1_code"":2943,""adm1_name"":""Ohrid""},{""adm1_code"":2948,""adm1_name"":""Skopje""},{""adm1_code"":2949,""adm1_name"":""Stip""},{""adm1_code"":2950,""adm1_name"":""Struga""},{""adm1_code"":2952,""adm1_name"":""Sveti Nikole""},{""adm2_code"":27207,""adm2_name"":""Makedonski Brod""}]",2017-01-20,2023-09-25
2017-0010-SRB,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2017-000005|GLIDE:CW-2017-000007,,SRB,Serbia,Southern Europe,Europe,Belgrade,,Snow/ice,No,No,No,,,°C,,,,2017,1,20,2017,1,20,6,,,,,,,,,,,80.4457792619455,"[{""adm1_code"":25373,""adm1_name"":""Grad Beograd""}]",2017-01-20,2023-09-25
2017-0010-UKR,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2017-000005|GLIDE:CW-2017-000007,,UKR,Ukraine,Eastern Europe,Europe,Eastern Ukraine,,Cold wave|Snow/ice,No,No,No,,,°C,,,,2017,1,,2017,1,13,37,,,,,,,,,,,80.4457792619455,"[{""adm1_code"":3148,""adm1_name"":""Cherkas'ka""},{""adm1_code"":3149,""adm1_name"":""Chernihivs'ka""},{""adm1_code"":3150,""adm1_name"":""Chernivets'ka""},{""adm1_code"":3151,""adm1_name"":""Dnipropetrovs'ka""},{""adm1_code"":3152,""adm1_name"":""Donets'ka""},{""adm1_code"":3153,""adm1_name"":""Ivano-frankivs'ka""},{""adm1_code"":3154,""adm1_name"":""Kharkivs'ka""},{""adm1_code"":3155,""adm1_name"":""Khersons'ka""},{""adm1_code"":3156,""adm1_name"":""Khmel'nyts'ka""},{""adm1_code"":3157,""adm1_name"":""Kirovohrads'ka""},{""adm1_code"":3158,""adm1_name"":""Krym""},{""adm1_code"":3159,""adm1_name"":""Kyyivs'ka""},{""adm1_code"":3160,""adm1_name"":""L'vivs'ka""},{""adm1_code"":3161,""adm1_name"":""Luhans'ka""},{""adm1_code"":3162,""adm1_name"":""Mykolayivs'ka""},{""adm1_code"":3163,""adm1_name"":""Odes'ka""},{""adm1_code"":3164,""adm1_name"":""Poltavs'ka""},{""adm1_code"":3165,""adm1_name"":""Rivnens'ka""},{""adm1_code"":3166,""adm1_name"":""Sums'ka""},{""adm1_code"":3167,""adm1_name"":""Ternopil's'ka""},{""adm1_code"":3168,""adm1_name"":""Vinnyts'ka""},{""adm1_code"":3169,""adm1_name"":""Volyns'ka""},{""adm1_code"":3170,""adm1_name"":""Zakarpats'ka""},{""adm1_code"":3171,""adm1_name"":""Zaporiz'ka""},{""adm1_code"":3172,""adm1_name"":""Zhytomyrs'ka""}]",2017-01-13,2023-09-25
2017-0015-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,"Avezzano, Campotosto, Montereale, Capitignano, Ortolano di Campoposto, Mopolino (L’Aquila); Csatel Castagna, Csatigkione Messer Raimondo, Prati di Tivo (Teramao); Abruzzo (Pescara), Lazio (Rieti), Marche (Ascoli Piceno, Macerata, Fermo, Ancona) region",,"Avalanche (Snow, Debris)",No,No,No,,5.3,Moment Magnitude,42.601,13.227,13.227,2017,1,18,2017,1,19,29,11,,,11,,,6000,7458,18000,22375,80.4457792619455,"[{""adm1_code"":1633,""adm1_name"":""Umbria""},{""adm2_code"":18318,""adm2_name"":""L'Aquila""},{""adm2_code"":18319,""adm2_name"":""Pescara""},{""adm2_code"":18320,""adm2_name"":""Teramo""},{""adm2_code"":18349,""adm2_name"":""Rieti""},{""adm2_code"":18367,""adm2_name"":""Ancona""},{""adm2_code"":18368,""adm2_name"":""Ascoli Piceno""},{""adm2_code"":18369,""adm2_name"":""Macerata""}]",2017-01-20,2023-09-25
2017-0024-ITA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ITA,Italy,Southern Europe,Europe,San Martino Buon Albergo (near Vérone),,,No,No,No,,,,,,,2017,1,21,2017,1,21,16,13,,,13,,,,,,,80.4457792619455,,2017-01-23,2023-09-25
2017-0086-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,'Zeus',FRA,France,Western Europe,Europe,"Brittany, Provence, Sud Ouest (Brive), Alpes du Sud, Centre et Sud-Est.",,,No,No,No,,193,Kph,,,,2017,3,6,2017,3,7,2,11,,,11,,,341000,423888,550000,683690,80.4457792619455,"[{""adm1_code"":1249,""adm1_name"":""Aquitaine""},{""adm1_code"":1253,""adm1_name"":""Bretagne""},{""adm1_code"":1260,""adm1_name"":""Languedoc-Rousillon""},{""adm1_code"":1262,""adm1_name"":""Limousin""},{""adm1_code"":1264,""adm1_name"":""Midi-Pyrenees""},{""adm1_code"":1266,""adm1_name"":""Pays-de-la-Loire""},{""adm1_code"":1268,""adm1_name"":""Poitou-Charentes""},{""adm1_code"":1269,""adm1_name"":""Provence-Alpes-Cote-d'Azur""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""}]",2017-03-21,2023-09-25
2017-0117-GRC,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,GRC,Greece,Southern Europe,Europe,Near Lebos Isl.,,,No,No,No,,,,,,,2017,4,24,2017,4,24,16,,,,,,,,,,,80.4457792619455,,2017-04-25,2023-09-25
2017-0151-RUS,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,RUS,Russian Federation,Eastern Europe,Europe,Moscow city and greater Moscow region,,Hail,No,No,No,,79.2,Kph,,,,2017,5,29,2017,5,29,16,201,,,201,,,,,2000,2486,80.4457792619455,"[{""adm1_code"":2534,""adm1_name"":""Moskovskaya Oblast""},{""adm1_code"":2535,""adm1_name"":""Moskva""}]",2017-06-01,2023-09-25
2017-0165-BGR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BGR,Bulgaria,Eastern Europe,Europe,Highway near Pazardjik (sud),,,No,No,No,,,,,,,2017,6,4,2017,6,4,10,,,,,,,,,,,80.4457792619455,,2017-06-12,2023-09-25
2017-0167-RUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,702km road between Irkoutsk and Tchita,,,No,No,No,,,,,,,2017,6,11,2017,6,11,10,20,,,20,,,,,,,80.4457792619455,,2017-06-12,2023-09-25
2017-0173-GBR,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Grenfell tower,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"London, Kensington",Deficient fridge and inflammable exterior coverage,,No,No,No,,,,,,,2017,6,14,2017,6,14,80,74,,,74,,,,,,,80.4457792619455,"[{""adm2_code"":40110,""adm2_name"":""Greater London""}]",2017-06-14,2023-09-25
2017-0176-PRT,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,PRT,Portugal,Southern Europe,Europe,"Pedrogao Grande (Leiria),Figueiro dos Vinhos, Nodeirinho, Castanheira de Pera; Coimbra district (Gois, Pampilhosa da Serra, Arganil)","Dry conditions, high temperatures (40°C), lightning",Drought|Heat wave,No,No,No,,300,Km2,,,,2017,6,17,2017,6,21,64,204,500,,704,565000,702336,19000,23618,232000,288393,80.4457792619455,"[{""adm2_code"":24727,""adm2_name"":""Arganil""},{""adm2_code"":24732,""adm2_name"":""Gois""},{""adm2_code"":24738,""adm2_name"":""Pampilhosa Da Serra""},{""adm2_code"":24814,""adm2_name"":""Castanheira De Pera""},{""adm2_code"":24815,""adm2_name"":""Figueiro Dos Vinhos""},{""adm2_code"":24820,""adm2_name"":""Pedrogao Grande""}]",2017-06-19,2023-09-25
2017-0182-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)",,"Slide (land, mud, snow, rock)",No,No,No,,6.3,Moment Magnitude,38.915,26.371,,2017,6,12,2017,6,12,1,11,720,,731,,,,,,,80.4457792619455,"[{""adm2_code"":16725,""adm2_name"":""Lesvou""}]",2017-06-19,2023-09-25
2017-0228-ESP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,ESP,Spain,Southern Europe,Europe,"Near Moguer and Mazagon (Huelva province), Andalousia, Donana National park",,Heat wave,No,No,No,,,Km2,,,,2017,6,24,2017,6,28,,,1500,,1500,,,,,,,80.4457792619455,"[{""adm2_code"":25780,""adm2_name"":""Huelva""}]",2017-06-29,2023-09-25
2017-0230-HUN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,GLIDE:OT-2017-000074,,HUN,Hungary,Eastern Europe,Europe,Megyaszó (Borsod-Abaúj-Zemplén county) and Kecskemét area (Bács-Kiskun County),,Flood,No,No,No,,,Kph,,,,2017,6,21,2017,6,21,,,1298,,1298,,,,,,,80.4457792619455,"[{""adm1_code"":1440,""adm1_name"":""Bacs-kiskun""},{""adm1_code"":1443,""adm1_name"":""Borsod-abauj-zemplen""}]",2017-06-29,2023-09-25
2017-0232-RUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2017-000052,,RUS,Russian Federation,Eastern Europe,Europe,"Cherlaksky, Bolsherechensky, Ust-Ishim (Omsk); Stavropol Kray; Ishim, Abatsky, Vikulovsky districts (Tyumen)",,,No,No,No,,,Km2,,,,2017,5,10,2017,5,23,,,15721,,15721,,,,,,,80.4457792619455,"[{""adm1_code"":2542,""adm1_name"":""Omskaya Oblast""},{""adm1_code"":2566,""adm1_name"":""Tyumenskaya Oblast""}]",2017-06-29,2023-09-25
2017-0240-RUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,"Tartastan region, between Samara and Ijevsk",,,No,No,No,,,,,,,2017,7,2,2017,7,2,14,,,,,,,,,,,80.4457792619455,,2017-07-03,2023-09-25
2017-0241-DEU,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,DEU,Germany,Western Europe,Europe,Near Münchberg,,,No,No,No,,,,,,,2017,7,3,2017,7,3,18,30,,,30,,,,,,,80.4457792619455,,2017-07-03,2023-09-25
2017-0280-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,Kos Island,,Tsunami/Tidal wave,No,No,No,,6.7,Moment Magnitude,36.925,27.414,,2017,7,21,2017,7,21,2,120,,,120,,,,,,,80.4457792619455,"[{""adm2_code"":16708,""adm2_name"":""Dodekanisou""}]",2017-07-24,2023-09-25
2017-0292-FRA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,FRA,France,Western Europe,Europe,"Near Bormes-les-Mimosas (Var- cote d'Azur); Haute-Corse, Vaucluse, Var, Alpes-Maritimes","Wind, drought",,No,No,No,,72,Km2,,,,2017,7,24,2017,7,25,,12,12000,,12012,,,,,,,80.4457792619455,"[{""adm2_code"":16271,""adm2_name"":""Haute-Corse""},{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""},{""adm2_code"":16324,""adm2_name"":""Var""},{""adm2_code"":16325,""adm2_name"":""Vaucluse""}]",2017-07-31,2023-09-25
2017-0297-HRV,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,HRV,Croatia,Southern Europe,Europe,"Split, municipalities of Srinjine, Žrnovnica, Podstrana and Strožanac",,,No,No,No,,45,Km2,,,,2017,7,16,2017,7,18,,80,,,80,,,,,,,80.4457792619455,"[{""adm1_code"":1003,""adm1_name"":""Split-dalmatija""}]",2017-07-31,2023-09-25
2017-0297-MNE,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,MNE,Montenegro,Southern Europe,Europe,"Lustica (Tivat), Kotor, Tivat, Herceg Novi",,,No,Yes,No,,,Km2,,,,2017,7,16,2017,7,18,,,200,,200,,,,,,,80.4457792619455,"[{""adm1_code"":25357,""adm1_name"":""Herceg Novi""},{""adm1_code"":25359,""adm1_name"":""Kotor""},{""adm1_code"":25368,""adm1_name"":""Tivat""}]",2017-07-31,2023-09-25
2017-0310-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DEU,Germany,Western Europe,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",Low pressure Alfred,,No,No,No,,,Km2,,,Gose and Abzucht rivers,2017,7,24,2017,7,27,,,600,,600,,,,,,,80.4457792619455,"[{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1323,""adm1_name"":""Thueringen""}]",2017-08-02,2023-09-25
2017-0320-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4491,,FRA,France,Western Europe,Europe,Haute-Loire Department (Le Brignon),Torrential rains,,No,No,No,,,Km2,45.486,3.338,,2017,6,13,2017,6,15,1,,160,,160,,,,,,,80.4457792619455,"[{""adm2_code"":16247,""adm2_name"":""Haute-Loire""}]",2017-08-04,2023-09-25
2017-0328-AUT,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUT,Austria,Western Europe,Europe,"Tirol, Karnten, Liezen (Sölk, Öblarn, Donnersbachwald), Murtal-Judenburg (Oberzeiring, Kobenz), Murau (Oberwölz) (Steiermark), Grossartal-Sankt Johann imm Pongau (Salzburg), Mayhofem-Schwaz (Zillertal), Steinach am Brenner-Innsbruck-land, Floitental (Schwaz), Oberösterreich (Waldzell-Ried im Innkreis), Niederösterreich, Bruck-Mürzzuschlag-Bruck an der mur, Deutschlandsberg, Wiez, Leoben",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,8,5,2017,8,9,3,,210,,210,,,12000,14917,118000,146683,80.4457792619455,"[{""adm1_code"":479,""adm1_name"":""Karnten""},{""adm1_code"":480,""adm1_name"":""Niederosterreich""},{""adm2_code"":5627,""adm2_name"":""Ried im Innkreis""},{""adm2_code"":5639,""adm2_name"":""Sankt Johann im Pongau""},{""adm2_code"":5643,""adm2_name"":""Bruck an der Mur""},{""adm2_code"":5644,""adm2_name"":""Deutschlandsberg""},{""adm2_code"":5650,""adm2_name"":""Judenburg""},{""adm2_code"":5653,""adm2_name"":""Leoben""},{""adm2_code"":5654,""adm2_name"":""Liezen""},{""adm2_code"":5655,""adm2_name"":""Murau""},{""adm2_code"":5658,""adm2_name"":""Wiez""},{""adm2_code"":5661,""adm2_name"":""Innsbruck-Land""},{""adm2_code"":5667,""adm2_name"":""Schwaz""}]",2017-08-16,2025-03-18
2017-0328-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ITA,Italy,Southern Europe,Europe,"Tramontina (Pordenone & Udine-Frioul region); Marziai (Belluno-Dolomites), Cortina d'Ampezzo (Belluno), Alto Adige, Lago di Garda (Verona), Adige Valley",,Flood|Hail,No,No,No,,,Kph,,,,2017,8,5,2017,8,6,4,,,,,,,,,3500,4351,80.4457792619455,,2017-08-07,2025-03-18
2017-0341-CZE,No,nat-met-sto-der,Natural,Meteorological,Storm,Derecho,,,CZE,Czechia,Eastern Europe,Europe,"Northern, Southern and Central Moravia, eastern Bohemia (Kromeriz, Bohuslavice)",,,No,No,No,,,Kph,,,,2017,8,10,2017,8,11,,,600,,600,,,,,2900,3605,80.4457792619455,"[{""adm1_code"":1031,""adm1_name"":""Jihomoravsky""},{""adm1_code"":1034,""adm1_name"":""Severomoravsky""},{""adm1_code"":1036,""adm1_name"":""Vychodocesky""}]",2017-11-22,2024-08-27
2017-0341-POL,No,nat-met-sto-der,Natural,Meteorological,Storm,Derecho,,,POL,Poland,Eastern Europe,Europe,"Chojnice district (Suszek, Konarzyny), Pomorskie Voivodeship, Wielkopolskie, Torun, Gniezna, Wrzesnia, Nakla",,,No,No,No,,,Kph,,,,2017,8,10,2017,8,11,6,45,5799,,5844,,,,,275000,341845,80.4457792619455,"[{""adm2_code"":24322,""adm2_name"":""Naklo nad Notecia""},{""adm2_code"":24327,""adm2_name"":""Torun""},{""adm2_code"":24328,""adm2_name"":""Torun I""},{""adm2_code"":24514,""adm2_name"":""Chojnice""},{""adm2_code"":24604,""adm2_name"":""Gniezno""},{""adm2_code"":24635,""adm2_name"":""Wrzesnia""}]",2017-08-17,2023-09-25
2017-0341-SVK,No,nat-met-sto-der,Natural,Meteorological,Storm,Derecho,,,SVK,Slovakia,Eastern Europe,Europe,"western part (Bratislava, Malacky, Dubove-Trnava)",,,No,No,No,,,Kph,,,,2017,8,10,2017,8,11,,,,,,,,,,,,80.4457792619455,"[{""adm2_code"":25441,""adm2_name"":""Malacky""},{""adm2_code"":25442,""adm2_name"":""Okres Bratislava I""},{""adm2_code"":25443,""adm2_name"":""Okres Bratislava II""},{""adm2_code"":25444,""adm2_name"":""Okres Bratislava III""},{""adm2_code"":25445,""adm2_name"":""Okres Bratislava IV""},{""adm2_code"":25446,""adm2_name"":""Okres Bratislava V""},{""adm2_code"":25495,""adm2_name"":""Trnava""}]",2017-11-22,2023-09-25
2017-0349-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",,,No,No,No,,4.3,Moment Magnitude,,,,2017,8,23,2017,8,23,2,42,2600,,2642,,,,,,,80.4457792619455,"[{""adm2_code"":18332,""adm2_name"":""Napoli""}]",2017-08-23,2023-09-25
2017-0350-CHE,No,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),Rockfall (dry),,,CHE,Switzerland,Western Europe,Europe,"Bregaglia Valley, Bondo in Graubünden canton",,,No,No,No,,,,,,,2017,8,23,2017,8,23,8,,200,,200,,,,,,,80.4457792619455,"[{""adm1_code"":2816,""adm1_name"":""Graubunden""}]",2017-08-25,2023-09-25
2017-0351-RUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,"Taman Pensinsula, Kertch detroit",,,No,No,No,,,,,,,2017,8,25,2017,8,25,18,33,,,33,,,,,,,80.4457792619455,,2017-08-25,2023-09-25
2017-0360-AUT,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUT,Austria,Western Europe,Europe,"Sankt Johann am Walde (Braunau am Inn), Salzburg, Bad Ischl (Gmunden)",,,No,No,No,,126,Kph,,,,2017,8,19,2017,8,19,2,120,,,120,,,,,,,80.4457792619455,"[{""adm2_code"":5618,""adm2_name"":""Braunau am Inn""},{""adm2_code"":5621,""adm2_name"":""Gmunden""},{""adm2_code"":5637,""adm2_name"":""Salzburg""}]",2017-08-25,2023-09-25
2017-0360-DEU,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,DEU,Germany,Western Europe,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",Low pressure 'Kolle',Hail,No,No,No,,,Kph,,,,2017,8,18,2017,8,19,3,24,,,24,,,,,159000,197649,80.4457792619455,"[{""adm2_code"":16531,""adm2_name"":""Niederbayern""},{""adm2_code"":16532,""adm2_name"":""Oberbayern""}]",2018-03-08,2023-09-25
2017-0407-ROU,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ROU,Romania,Eastern Europe,Europe,"Timis (Timisoara), Cluj, Bistrica",,,No,No,No,,100,Kph,,,,2017,9,17,2017,9,17,9,137,,,137,,,,,7300,9074,80.4457792619455,"[{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2482,""adm1_name"":""Timis""}]",2017-10-05,2023-09-25
2017-0408-HRV,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,HRV,Croatia,Southern Europe,Europe,"Zadar region, Bibinje, Sukošan, Biograd na Moru, Nin",,Flood,No,No,No,,,Kph,,,,2017,9,11,2017,9,11,,,3500,,3500,,,6000,7458,161000,200135,80.4457792619455,"[{""adm1_code"":1007,""adm1_name"":""Zadar-knin""}]",2017-11-08,2023-09-25
