DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2016-0395-NZL,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:EQ-2016-000116,,NZL,New Zealand,Australia and New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province",,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,,7.8,Moment Magnitude,-42.725,173.064,,2016,11,14,2016,11,14,2,50,,,50,,,2100000,2666060,3900000,4951254,78.7679229975209,"[{""adm1_code"":2173,""adm1_name"":""Canterbury""},{""adm1_code"":2183,""adm1_name"":""Wellington""}]",2016-11-17,2023-09-25
2016-0428-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4399,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, South Australia provinces",Heay rains,,No,No,No,,634200.41,Km2,-33.277,139.898,,2016,9,10,2016,9,22,1,,280,,280,,,,,25000,31739,78.7679229975209,"[{""adm1_code"":474,""adm1_name"":""South Australia""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2016-11-21,2023-09-25
2016-0483-SLB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000128,,SLB,Solomon Islands,Melanesia,Oceania,"Malaita, Makira-Ulawa, Temotu provinces",,Tsunami/Tidal wave,No,No,No,,7.8,Moment Magnitude,-10.676,161.33,,2016,12,8,2016,12,8,,1,9769,,9770,,,,,,,78.7679229975209,"[{""adm2_code"":25652,""adm2_name"":""Administrative unit not available""}]",2016-12-09,2023-09-25
2016-0515-AUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,AUS,Australia,Australia and New Zealand,Oceania,,,,No,No,No,,,Vaccinated,,,,2016,1,1,2016,1,30,,2016,,,2016,,,,,,,78.7679229975209,,2017-01-04,2023-09-25
2016-0528-VUT,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000006-VUT,Dengue,VUT,Vanuatu,Melanesia,Oceania,"Efate, Urban Port vila; Sola (Torba); Luganville (Sanma); Emae (Shefa); Norsup (Malampa province); Lenakel (Tanna, Tafea province)",,,No,No,No,,,Vaccinated,,,,2016,11,30,2017,3,19,,351,,,351,,,,,,,78.7679229975209,,2017-02-08,2023-09-25
2016-0579-PNG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PNG,Papua New Guinea,Melanesia,Oceania,"Jiwaka, Morobe, and Simbu provinces",Heavy rains,,Yes,No,No,,,Km2,,,,2016,2,,2016,2,,,,6600,,6600,,,,,,,78.7679229975209,"[{""adm1_code"":2300,""adm1_name"":""Morobe""}]",2021-08-04,2023-09-25
2016-9495-FSM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Yap, Chuuk regions",,,No,No,Yes,,,Km2,,,,2016,,,2016,5,,,,100000,,100000,,,,,,,78.7679229975209,"[{""adm2_code"":21438,""adm2_name"":""Administrative unit not available""}]",2016-12-15,2023-09-25
2017-0049-PYF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PYF,French Polynesia,Polynesia,Oceania,"Tahiti, Moorea",,,No,No,Yes,,,Km2,,,,2017,1,20,2017,1,23,,4,4500,500,5004,,,,,2000,2486,80.4457792619455,"[{""adm2_code"":16355,""adm2_name"":""Administrative unit not available""}]",2017-02-09,2023-09-25
2017-0072-AUS,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,Sir Ivan fire,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales states (Dunedoo, Uarbry, Pappinbarra, Dondingalong, Kempsey, Boggabri, Narrabri, Mudgee)",,Heat wave,No,No,No,,59000,Km2,,,,2017,2,9,2017,2,13,,2,27,114,143,,,15000,18646,20000,24861,80.4457792619455,"[{""adm2_code"":5016,""adm2_name"":""Port Macquarie-Hastings (A)""},{""adm2_code"":5028,""adm2_name"":""Kempsey (A)""},{""adm2_code"":5056,""adm2_name"":""Narrabri (A)""},{""adm2_code"":154632,""adm2_name"":""Mid-Western Regional (A)""},{""adm2_code"":154642,""adm2_name"":""Warrumbungle Shire (A)""}]",2017-03-16,2023-09-25
2017-0105-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000031,Debbie,AUS,Australia,Australia and New Zealand,Oceania,"Logan region; Queensland; Nouvelle-Galles du Sud, au sud du Queensland, Sydney; Bowen (Whitsunday), Mackay, Proserpine (Whitsunday), Airlie beach (Whitsunday Isl.)",,Flood,No,No,No,,263,Kph,,,Logan river,2017,3,27,2017,4,6,12,,45000,,45000,,,1400000,1740303,2700000,3356298,80.4457792619455,"[{""adm2_code"":154637,""adm2_name"":""Sydney (C)""},{""adm2_code"":154677,""adm2_name"":""Logan (C)""},{""adm2_code"":154679,""adm2_name"":""Mackay (R)""},{""adm2_code"":154701,""adm2_name"":""Whitsunday (R)""}]",2017-04-19,2023-09-25
2017-0222-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"North Coast, North Island. From Auckland to Wellington, Titirangi, Kohimarama , Manawatu-Wanganui Region, Whanganui, Rangitikei, Whakat?ne districts, Bay of Plenty, Edgecumbe city, Minginui, Ruat?huna, Te Wh?iti and R??toki communities",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,23530.76,Km2,-38.204,176.79,Whakatane and Rangitaiki Rivers,2017,4,5,2017,4,21,,,2200,,2200,,,65000,80800,71000,88258,80.4457792619455,"[{""adm1_code"":2171,""adm1_name"":""Auckland""},{""adm1_code"":2172,""adm1_name"":""Bay Of Plenty""},{""adm1_code"":2181,""adm1_name"":""Waikato""},{""adm1_code"":2182,""adm1_name"":""Wanganui-manawatu""},{""adm1_code"":2183,""adm1_name"":""Wellington""}]",2017-06-28,2023-09-25
2017-0231-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000045,Tropical cyclone 'Donna',VUT,Vanuatu,Melanesia,Oceania,"Torba, Malampa, Sanma provinces",,,No,No,No,,215,Kph,,,,2017,5,7,2017,5,12,,,2564,,2564,,,,,,,80.4457792619455,"[{""adm1_code"":3296,""adm1_name"":""Malampa""},{""adm1_code"":3298,""adm1_name"":""Sanma""},{""adm1_code"":3301,""adm1_name"":""Torba""}]",2017-06-29,2023-09-25
2017-0319-NZL,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Otago (Dunedin, Taieri, Outram, Henley, Mosgiel, Oamaru, Milton), Canterbury (Christchurch, Selwyn, Timaru), Auckland, Wellington, Waikato (Waihi, Taupo, Rotorua), Bay of Plenty (Murupara), East Cape (Hicks Bay)",,Flood|Snow/ice,No,No,Yes,,,Kph,,,"Heathcote, Taieri",2017,7,21,2017,7,23,,,171,12,183,,,,,20000,24861,80.4457792619455,"[{""adm1_code"":2171,""adm1_name"":""Auckland""},{""adm1_code"":2172,""adm1_name"":""Bay Of Plenty""},{""adm1_code"":2173,""adm1_name"":""Canterbury""},{""adm1_code"":2174,""adm1_name"":""East Cape""},{""adm1_code"":2178,""adm1_name"":""Otago""},{""adm1_code"":2181,""adm1_name"":""Waikato""},{""adm1_code"":2183,""adm1_name"":""Wellington""}]",2017-08-04,2023-09-25
2017-0394-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2017-000140,Mt Monaro,VUT,Vanuatu,Melanesia,Oceania,"Ambae, Ni-Vanuatu island",,,No,No,Yes,,,,,,,2017,9,23,2017,10,2,,,11000,,11000,,,,,,,80.4457792619455,"[{""adm1_code"":3297,""adm1_name"":""Penama""}]",2017-09-28,2023-09-25
2017-0562-AUS,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,AUS,Australia,Australia and New Zealand,Oceania,,,,No,No,No,,,Kph,,,,2017,3,6,2017,3,9,,,6000,,6000,,,390000,484799,490000,609106,80.4457792619455,,2018-03-14,2023-09-25
2018-0017-PNG,No,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,Volcanic activity (General),GLIDE:VO-2018-000002,,PNG,Papua New Guinea,Melanesia,Oceania,"Manot, Taragauo, Dong Sarakbano, Niukatnam, Rumgio (Kadovar islands)",,,No,No,No,,,,,,,2018,1,5,2018,1,6,,,736,,736,,,,,,,82.4106679610351,"[{""adm2_code"":37488,""adm2_name"":""Wewak""}]",2018-01-18,2023-09-25
2018-0042-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000102,Cyclone Gita,TON,Tonga,Polynesia,Oceania,"Tongatapu, Ha’apai and Eua islands",,Flood,Yes,No,Yes,,285,Kph,,,,2018,2,12,2018,2,13,,,87000,,87000,,,,,,,82.4106679610351,"[{""adm2_code"":27407,""adm2_name"":""Administrative unit not available""}]",2018-02-20,2023-09-25
2018-0042-WSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000102,Cyclone Gita,WSM,Samoa,Polynesia,Oceania,,,Flood,No,No,No,,,Kph,,,,2018,2,12,2018,2,12,,,,,,,,,,,,82.4106679610351,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]",2018-02-20,2023-09-25
2018-0055-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2018-000020,,PNG,Papua New Guinea,Melanesia,Oceania,Southern Highlandsand Hela provinces,,"Slide (land, mud, snow, rock)",Yes,No,No,,7.5,Moment Magnitude,-6.149,142.766,,2018,2,26,2018,2,26,145,300,544000,,544300,,,,,61000,74020,82.4106679610351,"[{""adm1_code"":2305,""adm1_name"":""Southern Highlands""}]",2018-02-27,2023-09-25
2018-0069-KIR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,KIR,Kiribati,Micronesia,Oceania,,,,No,No,No,,,,,,,2018,1,19,2018,1,19,80,,7,,7,,,,,,,82.4106679610351,,2018-02-28,2023-09-25
2018-0101-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Josie',FJI,Fiji,Melanesia,Oceania,Nadi,,Flood,No,No,No,,100,Kph,,,,2018,4,2,2018,4,2,7,,89950,,89950,,,,,10000,12134,82.4106679610351,"[{""adm2_code"":40203,""adm2_name"":""Ba""}]",2018-04-03,2025-03-18
2018-0123-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4579,,AUS,Australia,Australia and New Zealand,Oceania,"Ingham, Halifax, Innisfail (Northern Queensland)",,,No,No,Yes,,105583.27,Km2,-17.015,145.218,,2018,3,9,2018,3,11,,,600,,600,,,,,11400,13833,82.4106679610351,"[{""adm2_code"":154659,""adm2_name"":""Cassowary Coast (R)""},{""adm2_code"":154670,""adm2_name"":""Hinchinbrook (S)""}]",2018-04-16,2023-09-25
2018-0147-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2018-000044,Aoba (Manaro Voui),VUT,Vanuatu,Melanesia,Oceania,Ambae,,,No,No,Yes,,,,,,,2018,3,,2018,5,,,,6300,,6300,,,,,,,82.4106679610351,"[{""adm1_code"":3297,""adm1_name"":""Penama""}]",2018-05-22,2025-03-06
2018-0194-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000037,Tropical cyclone 'Keni',FJI,Fiji,Melanesia,Oceania,"Sigatoka, Nadi, Lautoka, Ba, Tavua, Rakiraki, Nalawa, Labasa, Suva- Kadavu, Levuka, Savusavu",,,No,No,No,,,Kph,,,,2018,4,9,2018,4,11,,,89250,,89250,,,,,50000,60672,82.4106679610351,"[{""adm2_code"":40193,""adm2_name"":""Rewa""},{""adm2_code"":40195,""adm2_name"":""Tailevu""},{""adm2_code"":40196,""adm2_name"":""Kadavu""},{""adm2_code"":40201,""adm2_name"":""Cakaudrove""},{""adm2_code"":40202,""adm2_name"":""Macuata""},{""adm2_code"":40203,""adm2_name"":""Ba""},{""adm2_code"":40204,""adm2_name"":""Nadroga \u0026 Navosa""},{""adm2_code"":40205,""adm2_name"":""Ra""}]",2018-07-12,2023-09-25
2018-0316-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PNG,Papua New Guinea,Melanesia,Oceania,South Highlands,,,No,No,No,,,Moment Magnitude,-6.307,142.62,,2018,3,5,2018,3,5,11,,,,,,,,,,,82.4106679610351,"[{""adm1_code"":2305,""adm1_name"":""Southern Highlands""}]",2018-08-29,2023-09-25
2018-0317-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PNG,Papua New Guinea,Melanesia,Oceania,Hela (South Highlands),,,No,No,No,,6.7,Moment Magnitude,-6.294,142.607,,2018,3,7,2018,3,7,25,,,,,,,,,,,82.4106679610351,"[{""adm1_code"":2305,""adm1_name"":""Southern Highlands""}]",2018-08-29,2023-09-25
2018-0399-MNP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Yutu' (Rosita),MNP,Northern Mariana Islands,Micronesia,Oceania,"Tinian, Saipan",,,No,No,No,,290,Kph,,,,2018,10,25,2018,10,25,2,,,,,,,,,,,82.4106679610351,"[{""adm1_code"":2243,""adm1_name"":""Administrative unit not available""}]",2018-11-26,2023-09-25
2018-0456-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2018-000424,Ambryn,VUT,Vanuatu,Melanesia,Oceania,Malampa province,,Earthquake,No,No,No,,,,,,,2018,12,15,2018,12,18,,,7286,,7286,,,,,,,82.4106679610351,"[{""adm1_code"":3296,""adm1_name"":""Malampa""}]",2019-01-02,2023-09-25
2018-0459-AUS,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,AUS,Australia,Australia and New Zealand,Oceania,,,,No,No,No,,49.3,°C,,,,2018,12,,2019,1,,,,,,,,,,,,,82.4106679610351,,2019-01-02,2023-09-25
2018-0469-MHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000427,Tropical cyclone 'Penny',MHL,Marshall Islands,Micronesia,Oceania,,,,No,No,Yes,,,Kph,,,,2019,1,5,2019,1,5,,,,,,,,,,,,83.9041700601057,"[{""adm1_code"":2002,""adm1_name"":""Administrative unit not available""}]",2019-01-17,2023-09-25
2018-0469-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000427,Tropical cyclone 'Penny',SLB,Solomon Islands,Melanesia,Oceania,"Malaita, Western, Guadalcana, Isabel, Makita provinces",,Flood,No,No,No,,,Kph,,,,2018,12,29,2018,12,29,,,1000,,1000,,,,,,,82.4106679610351,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2019-01-16,2023-09-25
2018-0481-PLW,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PLW,Palau,Micronesia,Oceania,"Koror, Airai, Ngarchelong, Melekeok, Aimeliik, Ngeremlengui, Peleliu, Ngchesar states",,,No,No,No,,,Vaccinated,,,,2018,12,7,2019,3,17,,124,,,124,,,,,,,82.4106679610351,,2019-03-20,2023-09-25
2018-0485-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"Gisborne, Hawk's Bay region",Heavy rains,,No,No,No,,,Km2,,,,2018,6,11,2018,6,11,,,100,,100,,,,,25000,30336,82.4106679610351,"[{""adm1_code"":2175,""adm1_name"":""Hawke's Bay""}]",2019-03-22,2023-09-25
2018-9258-AUS,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Victoria , Queensland",Lack of rainfall and anomalous warmth,,No,No,No,,,Km2,,,,2018,1,,2018,8,,,,,,,,,,,1200000,1456122,82.4106679610351,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2018-08-08,2023-09-25
2019-0028-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Townsville, Daintree, Giru (Queensland)",Heavy rains,,No,No,Yes,,,Km2,,,Daintree,2019,1,27,2019,2,9,3,,9900,,9900,,,635000,756816,2000000,2383672,83.9041700601057,"[{""adm2_code"":5152,""adm2_name"":""Burdekin (S)""},{""adm2_code"":154657,""adm2_name"":""Cairns (R)""},{""adm2_code"":154698,""adm2_name"":""Townsville (C)""}]",2019-01-28,2023-09-25
2019-0084-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,Gippsland region (South-east Victoria state),Heat wave and lighthening,Heat wave,No,No,No,,,Km2,,,,2019,3,1,2019,3,20,,,600,27,627,,,,,,,83.9041700601057,"[{""adm2_code"":5372,""adm2_name"":""East Gippsland (S)""},{""adm2_code"":5414,""adm2_name"":""South Gippsland (S)""}]",2019-03-06,2023-09-25
2019-0098-PNG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PNG,Papua New Guinea,Melanesia,Oceania,"Gazelle, Pomio, Rabaul, Kokopo districts (East New Britain province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2019,2,11,2019,2,25,2,,,350,350,,,,,,,83.9041700601057,"[{""adm1_code"":2292,""adm1_name"":""East New Britain""}]",2019-03-08,2024-10-25
2019-0124-FSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Wutip',FSM,Micronesia (Federated States of),Micronesia,Oceania,"Chuuk, Pohnpei, Yap Isl.",,,Yes,No,Yes,,100,Kph,,,,2019,2,19,2019,2,22,,,10000,,10000,,,,,,,83.9041700601057,"[{""adm1_code"":2060,""adm1_name"":""Administrative unit not available""}]",2019-03-25,2023-09-25
2019-0158-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PNG,Papua New Guinea,Melanesia,Oceania,"Tsak valley (Wapenamanda District, Enga Province, Highlands Region)",Heavy rains,,No,No,No,,,,,,,2019,4,15,2019,4,15,10,,,,,,,,,,,83.9041700601057,"[{""adm2_code"":37500,""adm2_name"":""Wapenamanda""}]",2019-04-18,2023-09-25
2019-0271-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PNG,Papua New Guinea,Melanesia,Oceania,"New Ireland, New Britain, Duke of York Islands",,,No,No,No,,7.6,Moment Magnitude,-4.051,152.6,,2019,5,14,2019,5,14,,1,650,,651,,,,,,,83.9041700601057,"[{""adm1_code"":2292,""adm1_name"":""East New Britain""},{""adm1_code"":2302,""adm1_name"":""New Ireland""},{""adm1_code"":2306,""adm1_name"":""West New Britain""}]",2019-06-20,2023-09-25
2019-0298-PNG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Ulawun and Manam,PNG,Papua New Guinea,Melanesia,Oceania,West New Britain,,,No,No,No,,,,,,,2019,6,28,2019,6,28,,,15800,,15800,,,,,,,83.9041700601057,"[{""adm1_code"":2306,""adm1_name"":""West New Britain""}]",2019-07-05,2023-09-25
2019-0528-TON,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,TON,Tonga,Polynesia,Oceania,,,,No,No,No,,,Vaccinated,,,,2019,10,,2019,10,28,,107,,,107,,,,,,,83.9041700601057,,2019-10-30,2023-09-25
2019-0531-FJI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000139,Measles,FJI,Fiji,Melanesia,Oceania,"Wainadoi, Nabukavesi, Namosi, Navua, Deuba",,,No,No,No,,,Vaccinated,,,,2019,11,,2019,11,,,14,,,14,,,,,,,83.9041700601057,,2019-11-25,2023-09-25
2019-0531-TON,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000139,Measles,TON,Tonga,Polynesia,Oceania,,,,No,No,No,,,Vaccinated,,,,2019,10,22,2019,11,19,,394,,,394,,,,,,,83.9041700601057,,2019-11-25,2023-09-25
2019-0531-WSM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000139,Measles,WSM,Samoa,Polynesia,Oceania,Upolu and Savaii,,,No,No,Yes,,54046,Vaccinated,,,,2019,8,,2020,1,,83,5617,,,5617,,,,,,,83.9041700601057,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]",2019-11-04,2023-09-25
2019-0545-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",GLIDE:WF-2019-000183,Currowan,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland; Victoria; South Australia, Western Australia",High temperatures and dry conditions,Heat wave|Pollution,No,No,Yes,,169967,Km2,,,,2019,9,1,2020,2,,32,24,1959,6900,8883,,,,,2000000,2383672,83.9041700601057,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":474,""adm1_name"":""South Australia""},{""adm1_code"":476,""adm1_name"":""Victoria""},{""adm1_code"":477,""adm1_name"":""Western Australia""}]",2019-11-19,2023-09-25
2019-0598-NZL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Whakaari/White Island volcano,NZL,New Zealand,Australia and New Zealand,Oceania,Whakaari/White Island,,,No,No,No,,,,,,,2019,12,9,2019,12,9,21,23,,,23,,,,,,,83.9041700601057,"[{""adm1_code"":2172,""adm1_name"":""Bay Of Plenty""}]",2019-12-09,2025-03-18
2019-0642-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000180,Tropical cyclone 'Sarai',FJI,Fiji,Melanesia,Oceania,"Ba, Nadroga, Lau, Kadavu",,,No,No,No,,,Kph,,,,2019,12,26,2019,12,26,1,,7780,,7780,,,,,,,83.9041700601057,"[{""adm2_code"":40196,""adm2_name"":""Kadavu""},{""adm2_code"":40197,""adm2_name"":""Lau""},{""adm2_code"":40203,""adm2_name"":""Ba""},{""adm2_code"":40204,""adm2_name"":""Nadroga \u0026 Navosa""}]",2020-01-03,2023-09-25
2020-0015-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Tino',FJI,Fiji,Melanesia,Oceania,Viti Levu Island,,,No,No,No,,155,Kph,,,,2020,1,17,2020,1,18,2,,3115,,3115,,,,,,,84.9391981293886,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40190,""adm1_name"":""Western""}]",2020-01-20,2023-09-25
2020-0015-TUV,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Tino',TUV,Tuvalu,Polynesia,Oceania,,,,No,No,Yes,,,Kph,,,,2020,1,18,2020,1,18,,,5500,,5500,,,,,,,84.9391981293886,"[{""adm1_code"":3103,""adm1_name"":""Administrative unit not available""}]",2020-02-03,2023-09-25
2020-0019-AUS,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales , Victoria States",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,,Kph,,,,2020,1,19,2020,1,21,,,,,,,,1000000,1177313,1500000,1765969,84.9391981293886,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2020-01-22,2023-09-25
2020-0043-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Gore district (Southland); Clutha District (Otago),Hevay rains,,No,No,Yes,,,Km2,,,Matura,2020,2,1,2020,2,5,,,2400,,2400,,,,,29000,34142,84.9391981293886,"[{""adm1_code"":2178,""adm1_name"":""Otago""},{""adm1_code"":2179,""adm1_name"":""Southland""}]",2020-02-05,2023-09-25
2020-0047-PNG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PNG,Papua New Guinea,Melanesia,Oceania,Mul-Baiyer District (Western Highlinds Province),,,No,No,No,,,Km2,,,Kuma River,2020,2,5,2020,2,6,7,,200,,200,,,,,,,84.9391981293886,"[{""adm2_code"":37564,""adm2_name"":""Hagen North""}]",2020-02-06,2024-10-25
2020-0053-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4873,,AUS,Australia,Australia and New Zealand,Oceania,New South Wales,Heavy rains,Storm,No,No,No,,,Km2,,,,2020,2,4,2020,2,11,1,,,,,,,,,1200000,1412775,84.9391981293886,"[{""adm1_code"":470,""adm1_name"":""New South Wales""}]",2020-02-11,2024-04-12
2020-0111-PNG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PNG,Papua New Guinea,Melanesia,Oceania,"Western Highlands, Chimbu provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Wahgi River,2020,3,21,2020,3,24,12,,700,,700,,,,,,,84.9391981293886,"[{""adm1_code"":2291,""adm1_name"":""Chimbu""},{""adm1_code"":2309,""adm1_name"":""Western Highlands""}]",2020-03-26,2024-04-12
2020-0132-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000049|GLIDE:TC-2020-000051,Cyclone 'Harold',FJI,Fiji,Melanesia,Oceania,"Kadavvu, Southern Lau, Matuku, Vatulele",,,No,No,No,,,Kph,,,,2020,4,8,2020,4,9,1,,180000,,180000,,,,,13000,15305,84.9391981293886,"[{""adm2_code"":40196,""adm2_name"":""Kadavu""},{""adm2_code"":40197,""adm2_name"":""Lau""},{""adm2_code"":40204,""adm2_name"":""Nadroga \u0026 Navosa""}]",2020-04-16,2023-09-25
2020-0132-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000049|GLIDE:TC-2020-000051,Cyclone 'Harold',SLB,Solomon Islands,Melanesia,Oceania,"Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands; Guadalcanal, Makira-Ulawa, and Rennell and Bellona provinces",,Transport accident,No,No,No,,215,Kph,,,,2020,4,2,2020,4,3,48,,150000,,150000,,,,,,,84.9391981293886,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2020-04-06,2024-04-12
