DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2022-0066-COD,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Electrocution,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,No,No,No,,,,,,,2022,2,2,2022,2,2,26,,,,,,,,,,,96.0463421255491,,2022-02-08,2023-09-25
2022-0072-SPI,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,SPI,Canary Islands,Northern Africa,Africa,Near Fuerteventura,,,No,No,No,,,,,,,2022,2,2,2022,2,2,16,,40,,40,,,,,,,96.0463421255491,,2022-02-09,2023-09-25
2022-0077-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Gauteng Province; KwaZulu-Natal,Heavy rains,,No,No,No,,,Km2,,,,2022,2,4,2022,2,5,3,,,138,138,,,,,,,96.0463421255491,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2022-02-09,2023-09-25
2022-0099-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dumako',MDG,Madagascar,Sub-Saharan Africa,Africa,Analanjirofo Region,,,No,No,No,,75,Kph,,,,2022,2,15,2022,2,16,14,,9900,,9900,,,,,,,96.0463421255491,"[{""adm1_code"":41753,""adm1_name"":""Analanjirofo""}]",2022-02-18,2023-09-25
2022-0099-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dumako',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Zambezia, Nampula, Niassa,Tete, Sofala, and Manica provinces",,,No,No,No,,66,Kph,,,,2022,2,18,2022,2,18,14,,23733,,23733,,,,,,,96.0463421255491,"[{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""}]",2022-04-08,2023-09-25
2022-0101-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000175,Cyclone 'Emnati',MDG,Madagascar,Sub-Saharan Africa,Africa,Androka Municipality (Atsimo-Andrefana Region),,,No,No,No,,140,Kph,,,,2022,2,23,2022,2,24,15,,169000,,169000,,,,,16000,16659,96.0463421255491,"[{""adm1_code"":41756,""adm1_name"":""Atsimo Andrefana""}]",2022-02-24,2025-03-18
2022-0108-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Gauteng Province,Heavy rains,,No,No,No,,,Km2,,,,2022,2,21,2022,2,22,4,,187,,187,,,,,,,96.0463421255491,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""}]",2022-02-24,2023-09-25
2022-0113-BFA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Gold mine,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Gaoua,,,No,No,No,,,m3,,,,2022,2,21,2022,2,21,63,,,,,,,,,,,96.0463421255491,,2022-02-24,2023-09-25
2022-0117-COM,No,tec-tra-air-air,Technological,Transport,Air,Air,,,COM,Comoros,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2022,2,26,2022,2,26,14,,,,,,,,,,,96.0463421255491,,2022-02-28,2023-09-25
2022-0127-GIN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Gold mine,GIN,Guinea,Sub-Saharan Africa,Africa,"Kounsitel, Gaoual Town",,,No,No,No,,,m3,,,,2022,3,1,2022,3,1,18,,,,,,,,,,,96.0463421255491,,2022-03-07,2023-09-25
2022-0137-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000184,Tropical cyclone 'Gombe',MDG,Madagascar,Sub-Saharan Africa,Africa,"Maroantsetra (Analanjirofo Region), Antalaha Towns (Sava Region), Toamasina and Mahajanga Provinces",,,No,No,No,,90,Kph,,,,2022,3,11,2022,3,12,2,,900,,900,,,,,,,96.0463421255491,"[{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154556,""adm2_name"":""Toamasina I""},{""adm2_code"":154557,""adm2_name"":""Toamasina II""},{""adm2_code"":154563,""adm2_name"":""Mahajanga I""},{""adm2_code"":154564,""adm2_name"":""Mahajanga II""},{""adm2_code"":154596,""adm2_name"":""Antalaha""}]",2022-03-16,2025-03-05
2022-0137-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000184,Tropical cyclone 'Gombe',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Zambezia, Sofala, Beira,Tete and Niassa provinces",,Flood,No,No,No,,185,Kph,,,,2022,3,11,2022,3,14,63,108,736015,,736123,,,,,,,96.0463421255491,"[{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""}]",2022-03-16,2025-03-05
2022-0137-MWI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000184,Tropical cyclone 'Gombe',MWI,Malawi,Sub-Saharan Africa,Africa,"Nsanje, Chikwawa, Phalombe, Machinga, Mangochi districts.",,Flood,No,No,No,,,Kph,,,,2022,3,11,2022,3,14,7,,,,,,,,,,,96.0463421255491,"[{""adm2_code"":19322,""adm2_name"":""Chikwawa""},{""adm2_code"":19325,""adm2_name"":""Mangochi""},{""adm2_code"":19328,""adm2_name"":""Nsanje""},{""adm2_code"":42175,""adm2_name"":""Machinga""},{""adm2_code"":42177,""adm2_name"":""Phalombe""}]",2022-03-16,2025-03-05
2022-0160-TZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Melela Kibaoni,,,No,No,No,,,,,,,2022,3,18,2022,3,18,23,37,,,37,,,,,,,96.0463421255491,,2022-03-23,2023-09-25
2022-0164-COD,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Buyofwe,,,No,No,No,,,,,,,2022,3,10,2022,3,10,75,125,,,125,,,,,,,96.0463421255491,,2022-03-23,2023-09-25
2022-0175-CAF,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:FR-2022-000179,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bakala (Ouaka),Drought and very high temperatures,,No,No,No,,,Km2,,,,2022,2,24,2022,2,25,,,30000,,30000,,,,,,,96.0463421255491,"[{""adm2_code"":12882,""adm2_name"":""Bakala""}]",2022-03-25,2023-09-25
2022-0184-MWI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000181,Polio,MWI,Malawi,Sub-Saharan Africa,Africa,Lilongwe district,,,No,No,Yes,,,Vaccinated,,,,2022,2,17,2022,3,31,,,,,,,,,,,,96.0463421255491,"[{""adm2_code"":19310,""adm2_name"":""Lilongwe""}]",2022-03-31,2023-09-25
2022-0191-SOM,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),GLIDE:FR-2022-000191,Waheen open market,SOM,Somalia,Sub-Saharan Africa,Africa,Hargeisa,,,No,No,No,,,,,,,2022,4,1,2022,4,2,,28,12000,,12028,,,,,1750000,1822037,96.0463421255491,,2022-04-05,2025-03-18
2022-0194-TUN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000190,,TUN,Tunisia,Northern Africa,Africa,"Siliana, Kairouan, Gafsa, Sidi Bouzid,Jendouba, Beja, el Kef, Kaserine and Zaghouan",,,No,No,No,,,Km2,,,,2022,3,19,2022,3,19,1,,4000,,4000,,,,,,,96.0463421255491,"[{""adm1_code"":2996,""adm1_name"":""Beja""},{""adm1_code"":2998,""adm1_name"":""Gafsa""},{""adm1_code"":2999,""adm1_name"":""Jendouba""},{""adm1_code"":3000,""adm1_name"":""Kairouan""},{""adm1_code"":3001,""adm1_name"":""Kasserine""},{""adm1_code"":3003,""adm1_name"":""Le Kef""},{""adm1_code"":3010,""adm1_name"":""Sidi Bouz""},{""adm1_code"":3011,""adm1_name"":""Siliana""},{""adm1_code"":3016,""adm1_name"":""Zaghouan""},{""adm2_code"":39237,""adm2_name"":""El Mnihla""},{""adm2_code"":39239,""adm2_name"":""Kalaat El Andalous""}]",2022-04-06,2023-09-25
2022-0205-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000201,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Umlazi Town (Durban, KwaZulu-Natal Province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2022,4,8,2022,4,18,544,50,135345,6895,142290,,,1800000,1874095,3500000,3644074,96.0463421255491,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2022-04-11,2023-09-25
2022-0206-TUN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,TUN,Tunisia,Northern Africa,Africa,Au large de Sfax,,,No,No,No,,,,,,,2022,4,9,2022,4,9,23,,,,,,,,,,,96.0463421255491,,2022-04-11,2023-09-25
2022-0208-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Assouan,,,No,No,No,,,,,,,2022,4,13,2022,4,13,10,14,,,14,,,,,,,96.0463421255491,,2022-04-13,2023-09-25
2022-0210-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Shagari river (Sokoto state),,,No,No,No,,,,,,,2022,4,12,2022,4,12,26,,,,,,,,,,,96.0463421255491,,2022-04-14,2023-09-25
2022-0216-ZWE,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Chipinge,,,No,No,No,,,,,,,2022,4,15,2022,4,15,35,71,,,71,,,,,,,96.0463421255491,,2022-04-15,2023-09-25
2022-0218-LBY,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,LBY,Libya,Northern Africa,Africa,Near Sabratha,,,No,No,No,,,,,,,2022,4,16,2022,4,16,35,,,,,,,,,,,96.0463421255491,,2022-04-19,2023-09-25
2022-0232-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukavu (South Kivu province),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,4,23,2022,4,23,9,,,,,,,,,,,96.0463421255491,"[{""adm2_code"":74354,""adm2_name"":""Bukavu""}]",2022-08-04,2023-09-25
2022-0232-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RWA,Rwanda,Sub-Saharan Africa,Africa,"Nyamasheke, Kicukiro, Gasabo, Ngororero, Kayonza districts",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,4,23,2022,4,24,11,13,,500,513,,,,,,,96.0463421255491,"[{""adm2_code"":21984,""adm2_name"":""Kayonza""},{""adm2_code"":21977,""adm2_name"":""Gasabo""},{""adm2_code"":21985,""adm2_name"":""Kicukiro""},{""adm2_code"":21990,""adm2_name"":""Ngororero""},{""adm2_code"":21994,""adm2_name"":""Nyamasheke""}]",2022-04-26,2023-09-25
2022-0236-TUN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,TUN,Tunisia,Northern Africa,Africa,,,,No,No,No,,,,,,,2022,4,22,2022,4,23,17,,97,,97,,,,,,,96.0463421255491,,2022-04-26,2023-09-25
2022-0237-NGA,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,Oil refinery,NGA,Nigeria,Sub-Saharan Africa,Africa,Niger delta,,,No,No,No,,,m3,,,,2022,4,22,2022,4,22,110,,,,,,,,,,,96.0463421255491,,2022-04-26,2023-09-25
2022-0239-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Jasmine',MDG,Madagascar,Sub-Saharan Africa,Africa,"Toliara I, Toliara II, Morombe, Sakaraha, Betioky Atsimo, Ankazoabo, Benenitra and Ampanihy",,,No,No,No,,53,Kph,,,,2022,4,26,2022,4,27,12,,4800,,4800,,,,,,,96.0463421255491,"[{""adm2_code"":154538,""adm2_name"":""Ampanihy Ouest""},{""adm2_code"":154539,""adm2_name"":""Ankazoabo""},{""adm2_code"":154540,""adm2_name"":""Benenitra""},{""adm2_code"":154542,""adm2_name"":""Betioky Atsimo""},{""adm2_code"":154544,""adm2_name"":""Sakaraha""},{""adm2_code"":154545,""adm2_name"":""Toliary-I""},{""adm2_code"":154546,""adm2_name"":""Toliary-II""}]",2022-04-27,2025-03-18
2022-0255-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000202,Bubonic Plague,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Rethy, Angumu (Ituri)",,,No,No,No,,,Vaccinated,,,,2022,4,4,2023,1,,8,607,,,607,,,,,,,96.0463421255491,"[{""adm2_code"":14992,""adm2_name"":""Ituri""}]",2022-05-02,2023-09-25
2022-0257-NGA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Mutum Biyu Town area (Gassol Local Government, Taraba State)",,,No,No,No,,,Kph,,,,2022,4,30,2022,4,30,7,,,1500,1500,,,,,,,96.0463421255491,"[{""adm2_code"":191160,""adm2_name"":""Gassol""}]",2022-05-03,2023-09-25
2022-0258-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mbeya and Songwe Regions,Heavy rains,,No,No,No,,,Km2,,,,2022,4,26,2022,5,5,10,,2000,1500,3500,,,,,,,96.0463421255491,"[{""adm1_code"":48367,""adm1_name"":""Mbeya""}]",2022-05-05,2024-08-27
2022-0263-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000205,Ebola Virus Disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Wangata, Mbandaka, Bolenge (Equateur Province)",,,No,No,No,,2104,Vaccinated,,,,2022,4,23,2022,7,4,5,141,,,141,,,,,,,96.0463421255491,,2022-05-05,2023-09-25
2022-0274-GHA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Fishing boat '""MV Comforter II""",GHA,Ghana,Sub-Saharan Africa,Africa,Near Takoradi,,,No,No,No,,,,,,,2022,5,6,2022,5,6,11,15,,,15,,,,,,,96.0463421255491,,2022-05-10,2023-09-25
2022-0282-LBR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000208,Measles,LBR,Liberia,Sub-Saharan Africa,Africa,"Montserrado, Bong, Margibi, Nimba, Lofa, Grand Cape Mount, Bomi and Grand Bassa",,,No,No,Yes,,,Vaccinated,,,,2022,4,21,2022,7,20,71,5528,,,5528,,,,,,,96.0463421255491,"[{""adm1_code"":1814,""adm1_name"":""Bomi""},{""adm1_code"":1815,""adm1_name"":""Bong""},{""adm1_code"":1817,""adm1_name"":""Grand Bassa""},{""adm1_code"":1818,""adm1_name"":""Grand Cape Mount""},{""adm1_code"":1821,""adm1_name"":""Lofa""},{""adm1_code"":1822,""adm1_name"":""Margibi""},{""adm1_code"":1824,""adm1_name"":""Montserrado""},{""adm1_code"":1825,""adm1_name"":""Nimba""}]",2022-05-12,2023-09-25
2022-0283-CMR,No,tec-tra-air-air,Technological,Transport,Air,Air,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Nanga Eboko,,,No,No,No,,,,,,,2022,5,11,2022,5,11,11,,,,,,,,,,,96.0463421255491,,2022-05-12,2023-09-25
2022-0310-SEN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hospital,SEN,Senegal,Sub-Saharan Africa,Africa,Tivaoune,,,No,No,No,,,,,,,2022,5,25,2022,5,25,11,,,,,,,,,,,96.0463421255491,,2022-05-27,2023-09-26
2022-0313-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Durban (KwaZulu-Natal province),Heavy rains,,No,No,No,,,Km2,,,,2022,5,22,2022,5,22,,,200,,200,,,,,,,96.0463421255491,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2022-05-27,2024-10-28
2022-0319-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000211,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Kigoma and Katavi,,,No,No,No,,,,,,,2022,4,23,2022,5,,4,200,56883,,57083,,,,,,,96.0463421255491,,2022-05-30,2023-09-26
2022-0329-NGA,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede,NGA,Nigeria,Sub-Saharan Africa,Africa,Port Harcourt (Rivers state),,,No,No,No,,,,,,,2022,5,28,2022,5,28,31,,,,,,,,,,,96.0463421255491,,2022-05-30,2023-09-26
2022-0332-SOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SOM,Somalia,Sub-Saharan Africa,Africa,Galkayo district,,Storm,No,No,No,,,Km2,,,,2022,5,12,2022,5,30,,,4416,,4416,,,,,,,96.0463421255491,,2022-05-30,2023-09-26
2022-0338-CMR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bamenda City (Northwest Region, north-west Cameroon)",Heavy rains,,No,No,No,,,Km2,,,,2022,6,26,2022,10,31,2,95,153000,,153095,,,,,15000,15617,96.0463421255491,,2022-06-28,2024-10-28
2022-0347-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000249,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abobo, Anyama, Attecoubé, Bingerville, Port-Bouët, Grand-Bassam (Abidjan); Azaguié, Bonoua, Dabo; B Alépé, Azaguié, Bonoua, Dabou,",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,6,16,2022,6,21,13,114,11478,,11592,,,,,,,96.0463421255491,,2022-06-29,2023-09-26
2022-0356-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Kleinvlei, Ravensmead, Goodwood, Strand, Bonteheuwel, Belhar, Maitland and Bellville South.(Cape Town)",Heavy rains,,No,No,No,,,Km2,,,,2022,6,13,2022,6,15,,4,200,,204,,,,,,,96.0463421255491,,2022-06-29,2023-09-26
2022-0382-LBY,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,LBY,Libya,Northern Africa,Africa,,,,No,No,No,,,,,,,2022,6,27,2022,6,27,23,10,,,10,,,,,,,96.0463421255491,,2022-06-30,2023-09-26
2022-0384-SEN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,SEN,Senegal,Sub-Saharan Africa,Africa,Near Kafountine (Casamance),,,No,No,No,,,,,,,2022,6,27,2022,6,27,14,21,,,21,,,,,,,96.0463421255491,,2022-06-30,2023-09-26
2022-0385-TGO,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TGO,Togo,Sub-Saharan Africa,Africa,"Bako,",,,No,No,No,,,,,,,2022,6,28,2022,6,28,13,15,,,15,,,,,,,96.0463421255491,,2022-06-30,2023-09-26
2022-0432-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Minya,,,No,No,No,,,,,,,2022,7,14,2022,7,14,22,33,,,33,,,,,,,96.0463421255491,,2022-07-19,2023-09-26
2022-0437-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,,No,No,No,,,,,,,2022,7,8,2022,7,8,16,,,,,,,,,,,96.0463421255491,,2022-07-19,2023-09-26
2022-0445-SDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SDN,Sudan,Northern Africa,Africa,"Kas District (South Darfur State); Kassala, South Kordofan, White Nile; West Darfur",Heavy rains,,No,No,No,,,Km2,,,,2022,5,10,2022,9,30,146,122,349000,,349122,,,,,10000,10412,96.0463421255491,"[{""adm1_code"":2769,""adm1_name"":""Western Darfur""},{""adm1_code"":2770,""adm1_name"":""White Nile""},{""adm1_code"":4150,""adm1_name"":""Southern Kordofan""},{""adm1_code"":68783,""adm1_name"":""Kassala""},{""adm2_code"":37105,""adm2_name"":""Kas""}]",2022-07-20,2023-09-26
2022-0446-NER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NER,Niger,Sub-Saharan Africa,Africa,"Zinder, Maradi, Diffa, Tahoua, Dosso,Tillabéri",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,6,1,2022,9,30,195,185,322000,,322185,,,,,,,96.0463421255491,"[{""adm1_code"":2203,""adm1_name"":""Diffa""},{""adm1_code"":2204,""adm1_name"":""Dosso""},{""adm1_code"":2205,""adm1_name"":""Maradi""},{""adm1_code"":2207,""adm1_name"":""Tahoua""},{""adm1_code"":2208,""adm1_name"":""Tillaberi""},{""adm1_code"":2209,""adm1_name"":""Zinder""}]",2022-07-20,2023-09-26
2022-0449-CAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000330,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Lobaye, Bangui, Ouaka, Ouham-Pendé",Heavy rains,Storm,Yes,No,No,,,Km2,,,,2022,7,1,2022,10,31,16,3,118000,,118003,,,,,,,96.0463421255491,"[{""adm1_code"":858,""adm1_name"":""Lobaye""},{""adm1_code"":864,""adm1_name"":""Ouaka""},{""adm1_code"":866,""adm1_name"":""Ouham Pendé""},{""adm1_code"":67154,""adm1_name"":""Bangui""}]",2022-07-27,2024-02-28
2022-0460-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Near Meru,,,No,No,No,,,,,,,2022,7,24,2022,7,24,37,,,,,,,,,,,96.0463421255491,,2022-07-27,2023-09-26
2022-0461-NGA,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Bomb,NGA,Nigeria,Sub-Saharan Africa,Africa,Borno state,,,No,No,No,,,,,,,2022,7,25,2022,7,25,13,4,,,4,,,,,,,96.0463421255491,,2022-07-28,2023-09-26
2022-0464-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kaduna state,,,No,No,No,,,,,,,2022,7,21,2022,7,21,30,,,,,,,,,,,96.0463421255491,,2022-07-28,2023-09-26
2022-0481-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000275,,UGA,Uganda,Sub-Saharan Africa,Africa,"Mbale, Kapchorwa, Sironko, Bulambuli, Bukedea, Bududa and Butaleja districts",Heavy rains,,No,No,No,,,Km2,,,Nabuyonga and Namatala Rivers,2022,7,30,2022,8,5,32,10,78328,,78338,,,,,,,96.0463421255491,"[{""adm1_code"":752,""adm1_name"":""Bulambuli""},{""adm1_code"":785,""adm1_name"":""Sironko""},{""adm1_code"":788,""adm1_name"":""Bukedea""},{""adm1_code"":1080,""adm1_name"":""Bududa""},{""adm1_code"":47071,""adm1_name"":""Butaleja""},{""adm1_code"":47085,""adm1_name"":""Mbale""}]",2022-08-02,2023-09-26
2022-0483-CIV,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Near Abidjan,,,No,No,No,,,,,,,2022,8,1,2022,8,1,21,5,,,5,,,,,,,96.0463421255491,,2022-08-02,2023-09-26
2022-0492-GMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000276,,GMB,Gambia,Sub-Saharan Africa,Africa,"Banjul, Kanifing Local Government Area,West Coast and North Bank Region",Heavy rains,Storm,No,No,No,,,Km2,,,,2022,7,30,2022,10,31,6,,17201,,17201,,,,,,,96.0463421255491,"[{""adm1_code"":1288,""adm1_name"":""North Bank""},{""adm1_code"":1290,""adm1_name"":""West Coast""},{""adm2_code"":16405,""adm2_name"":""Banjul""}]",2022-08-04,2023-09-26
2022-0498-SEN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000290,,SEN,Senegal,Sub-Saharan Africa,Africa,"Dakar City area and the Cap–Vert Peninsula (Dakar Region); Thies, Matam",Heavy rains,,No,No,No,,,Km2,,,,2022,8,5,2022,8,7,,172,19838,,20010,,,,,,,96.0463421255491,"[{""adm1_code"":2636,""adm1_name"":""Dakar""},{""adm1_code"":2644,""adm1_name"":""Thies""},{""adm1_code"":47588,""adm1_name"":""Matam""}]",2022-08-09,2023-09-26
2022-0509-TCD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000287,,TCD,Chad,Sub-Saharan Africa,Africa,"Batha, Chari-Baguirmi, Mayo-Kebbi Ouest, Tandjilé, Salamat, Logone Oriental, Moyen-Chari, Sila, Ennedi-Est, Ouaddaï, Mandoul, S, Mayo Kebbi Est and all districts of the city of N’djamena",Heavy rains,,Yes,Yes,Yes,,,Km2,,,Chari and Logone rivers,2022,6,6,2022,10,31,22,229,1100000,,1100229,,,,,,,96.0463421255491,"[{""adm1_code"":881,""adm1_name"":""Salamat""},{""adm1_code"":12904,""adm1_name"":""Batha Est""},{""adm1_code"":12905,""adm1_name"":""Batha Ouest""},{""adm1_code"":12908,""adm1_name"":""Ennedi""},{""adm1_code"":12918,""adm1_name"":""Logone Oriental""},{""adm1_code"":12925,""adm1_name"":""Mandoul""},{""adm1_code"":12927,""adm1_name"":""Ouaddai""},{""adm1_code"":12928,""adm1_name"":""Sila""},{""adm1_code"":12930,""adm1_name"":""Tandjile Est""},{""adm1_code"":12931,""adm1_name"":""Tandjile Ouest""}]",2022-08-09,2024-02-28
